Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
13,Hidalgo,13051,Mineral de la Reforma,"127,404",Muy bajo,-1.6248,2437,0.4875,1,0.4751,0.7708,0.6161, Muy Alto , Muy Alto , Medio-Alto , Alto ,Muy Alto,147
13,Hidalgo,13052,San Agustín Tlaxiaca,"32,057",Bajo,-0.5991,1658,0.3148,0.9461,0.4692,0.8597,0.5802, Medio-Alto , Muy Alto , Medio-Alto , Muy Alto ,Alto,254
13,Hidalgo,13053,San Bartolo Tutotepec,"18,137",Alto,1.5729,188,0.2117,0.7664,0.3827,0.875,0.496, Bajo , Medio-Alto , Medio , Muy Alto ,Medio-Alto,725
13,Hidalgo,13054,San Salvador,"32,773",Muy bajo,-0.6688,1717,0.2694,0.7978,0.5646,0.825,0.5779, Medio , Medio-Alto , Alto , Muy Alto ,Alto,266
13,Hidalgo,13055,Santiago de Anaya,"16,014",Bajo,-0.5656,1630,0.2531,0.8589,0.5004,0.8375,0.5598, Medio , Alto , Medio-Alto , Muy Alto ,Alto,352
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,"33,495",Muy bajo,-0.8823,1937,0.2664,0.9893,0.4421,0.825,0.5568, Medio , Muy Alto , Medio-Alto , Muy Alto ,Alto,364
13,Hidalgo,13057,Singuilucan,"14,851",Bajo,-0.2122,1302,0.2191,0.5265,0.4738,0.825,0.4883, Medio , Muy Bajo , Medio-Alto , Muy Alto ,Medio-Alto,790
13,Hidalgo,13058,Tasquillo,"16,865",Bajo,-0.2574,1345,0.2708,0.7509,0.4117,0.6722,0.4795, Medio , Medio-Alto , Medio , Alto ,Medio-Alto,861
13,Hidalgo,13059,Tecozautla,"35,067",Bajo,-0.0221,1129,0.348,0.6099,0.507,0.8722,0.5557, Medio-Alto , Bajo , Medio-Alto , Muy Alto ,Alto,374
13,Hidalgo,13060,Tenango de Doria,"17,206",Medio,0.2722,890,0.3112,0.8175,0.2772,0.8875,0.4888, Medio-Alto , Alto , Bajo , Muy Alto ,Medio-Alto,783
13,Hidalgo,13061,Tepeapulco,"51,664",Muy bajo,-1.3167,2301,0.3931,0.9526,0.4239,0.9375,0.5982, Alto , Muy Alto , Medio , Muy Alto ,Muy Alto,196
13,Hidalgo,13062,Tepehuacán de Guerrero,"29,125",Alto,1.1655,341,0.2728,0.5287,0.4538,0.65,0.459, Medio , Muy Bajo , Medio-Alto , Alto ,Medio-Alto,"1,019"
13,Hidalgo,13063,Tepeji del Río de Ocampo,"80,612",Muy bajo,-0.8848,1941,0.4341,0.9465,0.5389,0.8597,0.638, Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,96
13,Hidalgo,13064,Tepetitlán,"9,940",Bajo,-0.4457,1508,0.3698,0.8482,0.8058,0.7208,0.6862, Alto , Alto , Muy Alto , Alto ,Muy Alto,38
13,Hidalgo,13065,Tetepango,"11,112",Muy bajo,-0.7457,1794,0.3656,0.9255,0.562,0.7208,0.5992, Alto , Muy Alto , Alto , Alto ,Muy Alto,190
13,Hidalgo,13066,Villa de Tezontepec,"11,654",Muy bajo,-0.8551,1901,0.3197,0.798,0.382,0.8875,0.5299, Medio-Alto , Medio-Alto , Medio , Muy Alto ,Alto,515
13,Hidalgo,13067,Tezontepec de Aldama,"48,025",Bajo,-0.5409,1605,0.3307,0.9139,0.4797,0.875,0.5866, Medio-Alto , Muy Alto , Medio-Alto , Muy Alto ,Alto,233
13,Hidalgo,13068,Tianguistengo,"14,037",Alto,0.7243,551,0.1572,0.711,0.4275,0.8194,0.4808, Bajo , Medio , Medio , Muy Alto ,Medio-Alto,847
13,Hidalgo,13069,Tizayuca,"97,461",Muy bajo,-1.3744,2334,0.4713,0.8653,0.4016,0.875,0.5833, Alto , Alto , Medio , Muy Alto ,Alto,245
13,Hidalgo,13070,Tlahuelilpan,"17,153",Muy bajo,-0.8984,1962,0.4042,0.7263,0.4062,0.8875,0.55, Alto , Medio , Medio , Muy Alto ,Alto,402
13,Hidalgo,13071,Tlahuiltepa,"9,753",Alto,0.6962,569,0.3109,0.8897,0.3874,0.9222,0.5506, Medio-Alto , Alto , Medio , Muy Alto ,Alto,400
13,Hidalgo,13072,Tlanalapa,"10,248",Muy bajo,-1.2225,2237,0.3698,0.8842,0.4156,0.6167,0.5147, Alto , Alto , Medio , Alto ,Alto,604
13,Hidalgo,13073,Tlanchinol,"36,382",Medio,0.4639,744,0.2005,0.9095,0.4605,0.7,0.5108, Bajo , Muy Alto , Medio-Alto , Alto ,Medio-Alto,627
13,Hidalgo,13074,Tlaxcoapan,"26,758",Muy bajo,-0.877,1931,0.3864,0.8779,0.3023,0.8875,0.5267, Alto , Alto , Bajo , Muy Alto ,Alto,529
13,Hidalgo,13075,Tolcayuca,"13,228",Muy bajo,-1.0825,2128,0.4126,0.7368,0.3994,0.95,0.5634, Alto , Medio-Alto , Medio , Muy Alto ,Alto,335
13,Hidalgo,13076,Tula de Allende,"103,919",Muy bajo,-1.1612,2189,0.4881,0.9417,0.5118,0.8875,0.6455, Muy Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,80
13,Hidalgo,13077,Tulancingo de Bravo,"151,584",Muy bajo,-0.8883,1947,0.4386,0.8074,0.5746,0.825,0.6256, Alto , Medio-Alto , Alto , Muy Alto ,Muy Alto,114
13,Hidalgo,13078,Xochiatipan,"19,067",Alto,1.4141,250,0.2868,0.4046,0.4969,0.825,0.4962, Medio , Muy Bajo , Medio-Alto , Muy Alto ,Medio-Alto,724
13,Hidalgo,13079,Xochicoatlán,"7,320",Medio,0.2694,892,0.3102,0.8926,0.3175,0.6222,0.4629, Medio-Alto , Alto , Bajo , Alto ,Medio-Alto,981
13,Hidalgo,13080,Yahualica,"23,607",Alto,1.0202,407,0.3135,0.3667,0.4354,0.9375,0.495, Medio-Alto , Muy Bajo , Medio-Alto , Muy Alto ,Medio-Alto,733
13,Hidalgo,13081,Zacualtipán de Ángeles,"32,437",Bajo,-0.3085,1384,0.2709,0.661,0.4372,0.5333,0.4484, Medio , Medio , Medio-Alto , Medio-Alto ,Medio-Alto,"1,105"
13,Hidalgo,13082,Zapotlán de Juárez,"18,036",Muy bajo,-0.9686,2024,0.3543,0.8998,0.4969,0.8875,0.5998, Medio-Alto , Alto , Medio-Alto , Muy Alto ,Muy Alto,188
13,Hidalgo,13083,Zempoala,"39,143",Muy bajo,-1.0504,2105,0.4171,0.6957,0.3116,0.8542,0.5041, Alto , Medio , Bajo , Muy Alto ,Medio-Alto,679
13,Hidalgo,13084,Zimapán,"38,516",Bajo,-0.3657,1428,0.1918,0.7584,0.5011,0.7417,0.5105, Bajo , Medio-Alto , Medio-Alto , Alto ,Medio-Alto,632
14,Jalisco,14001,Acatic,"21,206",Muy bajo,-0.7052,1750,0.4525,0.9612,0.623,0.3875,0.584, Alto , Muy Alto , Muy Alto , Medio ,Alto,240
14,Jalisco,14002,Acatlán de Juárez,"23,241",Muy bajo,-1.3027,2294,0.4137,0.8516,0.7005,0.45,0.6014, Alto , Alto , Muy Alto , Medio ,Muy Alto,182
14,Jalisco,14003,Ahualulco de Mercado,"21,714",Muy bajo,-1.3223,2304,0.4833,0.8316,0.5465,0.45,0.5542, Muy Alto , Alto , Alto , Medio ,Alto,380
14,Jalisco,14004,Amacueca,"5,545",Muy bajo,-0.9611,2019,0.4313,1,0.535,0.4861,0.569, Alto , Muy Alto , Alto , Medio-Alto ,Alto,309
14,Jalisco,14005,Amatitán,"14,648",Muy bajo,-1.2458,2253,0.4384,0.6579,0.5206,0.5,0.5165, Alto , Medio , Alto , Medio-Alto ,Alto,595
14,Jalisco,14006,Ameca,"57,340",Muy bajo,-1.1988,2221,0.4084,0.8633,0.4403,0.5,0.5077, Alto , Alto , Medio-Alto , Medio-Alto ,Medio-Alto,648
14,Jalisco,14007,San Juanito de Escobedo,"8,896",Muy bajo,-1.1834,2213,0.6558,0.8874,0.5174,0.4361,0.5912, Muy Alto , Alto , Alto , Medio ,Alto,219
14,Jalisco,14008,Arandas,"72,812",Muy bajo,-0.8353,1885,0.4859,0.84,0.5587,0.7708,0.6251, Muy Alto , Alto , Alto , Alto ,Muy Alto,116
14,Jalisco,14009,El Arenal,"17,545",Muy bajo,-1.2188,2236,0.727,0.7371,0.4603,0.4375,0.5639, Muy Alto , Medio-Alto , Medio-Alto , Medio ,Alto,332
14,Jalisco,14010,Atemajac de Brizuela,"6,655",Bajo,-0.3228,1399,0.4653,0.6453,0.5406,0.4375,0.5169, Alto , Bajo , Alto , Medio ,Alto,592
14,Jalisco,14011,Atengo,"5,400",Muy bajo,-0.6733,1721,0.4826,0.8807,0.4245,0.325,0.4876, Muy Alto , Alto , Medio , Bajo ,Medio-Alto,799
14,Jalisco,14012,Atenguillo,"4,115",Muy bajo,-0.9688,2025,0.4824,0.8421,0.5742,0.6042,0.5974, Muy Alto , Alto , Alto , Alto ,Muy Alto,199
14,Jalisco,14013,Atotonilco el Alto,"57,717",Muy bajo,-0.9236,1985,0.4536,0.7299,0.5373,0.2778,0.4934, Alto , Medio , Alto , Bajo ,Medio-Alto,747
14,Jalisco,14014,Atoyac,"8,276",Bajo,-0.6109,1667,0.3411,0.8462,0.6166,0.3806,0.535, Medio-Alto , Alto , Muy Alto , Medio ,Alto,485
14,Jalisco,14015,Autlán de Navarro,"57,559",Muy bajo,-1.2638,2266,0.6156,0.8409,0.5854,0.7083,0.6559, Muy Alto , Alto , Alto , Alto ,Muy Alto,63
14,Jalisco,14016,Ayotlán,"38,291",Bajo,-0.5527,1615,0.3641,0.6474,0.4566,0.3667,0.4441, Alto , Bajo , Medio-Alto , Medio ,Medio,"1,142"
14,Jalisco,14017,Ayutla,"12,664",Muy bajo,-0.8218,1872,0.0925,0.753,0.4848,0.15,0.36, Muy Bajo , Medio-Alto , Medio-Alto , Muy Bajo ,Bajo,"1,836"
14,Jalisco,14018,La Barca,"64,269",Muy bajo,-1.0087,2068,0.4519,0.8947,0.5616,0.5,0.5718, Alto , Alto , Alto , Medio-Alto ,Alto,296
14,Jalisco,14019,Bolaños,"6,820",Alto,1.893,114,0.4621,0.5944,0.455,0.4833,0.4833, Alto , Bajo , Medio-Alto , Medio-Alto ,Medio-Alto,827
14,Jalisco,14020,Cabo Corrientes,"10,029",Bajo,-0.4543,1516,0.6706,0.5735,0.5018,0.25,0.5044, Muy Alto , Bajo , Medio-Alto , Muy Bajo ,Medio-Alto,675
14,Jalisco,14021,Casimiro Castillo,"21,475",Muy bajo,-1.0869,2131,0.4524,0.8316,0.4665,0.325,0.4894, Alto , Alto , Medio-Alto , Bajo ,Medio-Alto,770
14,Jalisco,14022,Cihuatlán,"39,020",Muy bajo,-0.8039,1855,0.5269,0.7712,0.4459,0.4375,0.5133, Muy Alto , Medio-Alto , Medio-Alto , Medio ,Alto,608
14,Jalisco,14023,Zapotlán el Grande,"100,534",Muy bajo,-1.4369,2366,0.3637,0.9158,0.5792,0.5486,0.5697, Alto , Muy Alto , Alto , Medio-Alto ,Alto,304
14,Jalisco,14024,Cocula,"26,174",Muy bajo,-1.0708,2123,0.4375,0.8206,0.4337,0.5889,0.5237, Alto , Alto , Medio-Alto , Medio-Alto ,Alto,545
14,Jalisco,14025,Colotlán,"18,091",Muy bajo,-1.2183,2235,0.6023,0.7789,0.4107,0.325,0.4967, Muy Alto , Medio-Alto , Medio , Bajo ,Medio-Alto,722
14,Jalisco,14026,Concepción de Buenos Aires,"5,933",Muy bajo,-0.8081,1862,0.384,0.9158,0.5138,0.2,0.4789, Alto , Muy Alto , Alto , Muy Bajo ,Medio-Alto,865
14,Jalisco,14027,Cuautitlán de García Barragán,"17,322",Medio,0.3824,804,0.2534,0.4498,0.4781,0.25,0.3721, Medio , Muy Bajo , Medio-Alto , Muy Bajo ,Bajo,"1,761"
14,Jalisco,14028,Cuautla,"2,171",Bajo,-0.5678,1634,0.7284,0.7988,0.6032,0.3056,0.6043, Muy Alto , Medio-Alto , Muy Alto , Bajo ,Muy Alto,169
14,Jalisco,14029,Cuquío,"17,795",Bajo,-0.3452,1415,0.2448,0.5774,0.7385,0.325,0.5082, Medio , Bajo , Muy Alto , Bajo ,Medio-Alto,645
14,Jalisco,14030,Chapala,"48,839",Muy bajo,-1.1769,2201,0.5305,1,0.5336,0.4917,0.5944, Muy Alto , Muy Alto , Alto , Medio-Alto ,Muy Alto,205
14,Jalisco,14031,Chimaltitán,"3,771",Alto,0.7986,515,0.7049,0.6243,0.4136,0.15,0.4653, Muy Alto , Bajo , Medio , Muy Bajo ,Medio-Alto,966
14,Jalisco,14032,Chiquilistlán,"5,814",Bajo,-0.4124,1469,0.5067,0.9149,0.5293,0.3875,0.5531, Muy Alto , Muy Alto , Alto , Medio ,Alto,386
14,Jalisco,14033,Degollado,"21,132",Muy bajo,-0.6812,1730,0.4533,0.7966,0.5527,0.5417,0.5622, Alto , Medio-Alto , Alto , Medio-Alto ,Alto,339
14,Jalisco,14034,Ejutla,"2,082",Muy bajo,-0.9486,2009,0.6188,1,0.331,0.2,0.4771, Muy Alto , Muy Alto , Bajo , Muy Bajo ,Medio-Alto,883
14,Jalisco,14035,Encarnación de Díaz,"51,396",Muy bajo,-0.8413,1890,0.4361,0.8999,0.5148,0.4375,0.5374, Alto , Alto , Alto , Medio ,Alto,466
14,Jalisco,14036,Etzatlán,"18,632",Muy bajo,-1.2959,2287,0.5986,0.8105,0.4694,0.5486,0.5687, Muy Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Alto,314
14,Jalisco,14037,El Grullo,"23,845",Muy bajo,-1.1543,2183,0.452,0.9145,0.5329,0.5042,0.5642, Alto , Muy Alto , Alto , Medio-Alto ,Alto,330
14,Jalisco,14038,Guachinango,"4,323",Bajo,-0.512,1576,0.5897,0.8596,0.4339,0.15,0.4799, Muy Alto , Alto , Medio-Alto , Muy Bajo ,Medio-Alto,859
14,Jalisco,14039,Guadalajara,"1,495,189",Muy bajo,-1.5694,2419,0.5212,1,0.8867,0.8819,0.8114, Muy Alto , Muy Alto , Muy Alto , Muy Alto ,Muy Alto,3
14,Jalisco,14040,Hostotipaquillo,"10,284",Muy bajo,-0.7591,1808,0.5526,0.9449,0.479,0.375,0.5465, Muy Alto , Muy Alto , Medio-Alto , Medio ,Alto,421
14,Jalisco,14041,Huejúcar,"6,084",Muy bajo,-0.9729,2031,0.5065,0.8703,0.4126,0.5486,0.5319, Muy Alto , Alto , Medio , Medio-Alto ,Alto,504
14,Jalisco,14042,Huejuquilla el Alto,"8,781",Bajo,-0.2297,1314,0.4267,0.7049,0.7152,0.4486,0.5882, Alto , Medio , Muy Alto , Medio ,Alto,226
14,Jalisco,14043,La Huerta,"23,428",Muy bajo,-0.7474,1797,0.4079,0.9058,0.4271,0.25,0.4587, Alto , Alto , Medio , Muy Bajo ,Medio-Alto,"1,023"
14,Jalisco,14044,Ixtlahuacán de los Membrillos,"41,060",Muy bajo,-1.1357,2174,0.4622,0.9737,0.6491,0.4375,0.6087, Alto , Muy Alto , Muy Alto , Medio ,Muy Alto,159
14,Jalisco,14045,Ixtlahuacán del Río,"19,005",Muy bajo,-0.6256,1680,0.4404,0.9033,0.4175,0.2778,0.4682, Alto , Alto , Medio , Bajo ,Medio-Alto,943
14,Jalisco,14046,Jalostotitlán,"31,948",Muy bajo,-0.8873,1946,0.4319,0.8367,0.5415,0.5139,0.5529, Alto , Alto , Alto , Medio-Alto ,Alto,387
14,Jalisco,14047,Jamay,"22,881",Muy bajo,-1.0135,2072,0.458,0.9547,0.4554,0.5056,0.541, Alto , Muy Alto , Medio-Alto , Medio-Alto ,Alto,448
14,Jalisco,14048,Jesús María,"18,634",Bajo,-0.3268,1400,0.513,0.8726,0.6544,0.5278,0.6265, Muy Alto , Alto , Muy Alto , Medio-Alto ,Muy Alto,113
14,Jalisco,14049,Jilotlán de los Dolores,"9,545",Bajo,-0.0619,1170,0.4625,0.8271,0.3989,0.375,0.4743, Alto , Alto , Medio , Medio ,Medio-Alto,900
14,Jalisco,14050,Jocotepec,"42,164",Muy bajo,-0.7355,1784,0.2905,0.9901,0.6152,0.25,0.5172, Medio-Alto , Muy Alto , Muy Alto , Muy Bajo ,Alto,588
14,Jalisco,14051,Juanacatlán,"13,218",Muy bajo,-1.2609,2264,0.6993,0.9178,0.4618,0.275,0.5522, Muy Alto , Muy Alto , Medio-Alto , Bajo ,Alto,393
14,Jalisco,14052,Juchitlán,"5,515",Muy bajo,-0.9257,1988,0.3996,0.9011,0.2443,0.6444,0.4617, Alto , Alto , Bajo , Alto ,Medio-Alto,990
14,Jalisco,14053,Lagos de Moreno,"153,817",Muy bajo,-0.9954,2058,0.4469,0.8342,0.5675,0.6042,0.5847, Alto , Alto , Alto , Alto ,Alto,237
14,Jalisco,14054,El Limón,"5,499",Muy bajo,-1.2439,2250,0.3244,0.9421,0.4064,0.325,0.45, Medio-Alto , Muy Alto , Medio , Bajo ,Medio-Alto,"1,090"
14,Jalisco,14055,Magdalena,"21,321",Muy bajo,-1.0918,2137,0.4243,0.8158,0.4673,0.3583,0.487, Alto , Alto , Medio-Alto , Bajo ,Medio-Alto,801
14,Jalisco,14056,Santa María del Oro,"2,517",Alto,0.7681,530,0.2968,0.4428,0.4014,0.5611,0.4134, Medio-Alto , Muy Bajo , Medio , Medio-Alto ,Medio,"1,410"
14,Jalisco,14057,La Manzanilla de la Paz,"3,755",Muy bajo,-0.9391,2006,0.6331,1,0.3681,0.15,0.4855, Muy Alto , Muy Alto , Medio , Muy Bajo ,Medio-Alto,810
14,Jalisco,14058,Mascota,"14,245",Muy bajo,-1.1927,2219,0.6856,0.8474,0.4473,0.4361,0.5647, Muy Alto , Alto , Medio-Alto , Medio ,Alto,327
14,Jalisco,14059,Mazamitla,"13,225",Muy bajo,-0.7887,1835,0.5642,0.7813,0.5452,0.4917,0.5747, Muy Alto , Medio-Alto , Alto , Medio-Alto ,Alto,281
14,Jalisco,14060,Mexticacán,"6,034",Muy bajo,-0.7558,1805,0.3667,0.9632,0.3832,0.45,0.4794, Alto , Muy Alto , Medio , Medio ,Medio-Alto,863
14,Jalisco,14061,Mezquitic,"18,084",Muy alto,3.0755,9,0.4038,0.5485,0.6094,0.4,0.507, Alto , Bajo , Muy Alto , Medio ,Medio-Alto,653
14,Jalisco,14062,Mixtlán,"3,574",Muy bajo,-0.6796,1728,0.5835,0.955,0.485,0.5486,0.5928, Muy Alto , Muy Alto , Medio-Alto , Medio-Alto ,Muy Alto,211
14,Jalisco,14063,Ocotlán,"92,967",Muy bajo,-1.1803,2208,0.4377,0.8741,0.7011,0.6667,0.6543, Alto , Alto , Muy Alto , Alto ,Muy Alto,67
14,Jalisco,14064,Ojuelos de Jalisco,"30,097",Bajo,-0.4208,1479,0.4797,0.8057,0.3595,0.4764,0.4799, Muy Alto , Medio-Alto , Medio , Medio-Alto ,Medio-Alto,860
14,Jalisco,14065,Pihuamo,"12,119",Bajo,-0.5687,1636,0.3042,0.7544,0.6001,0.5208,0.5334, Medio-Alto , Medio-Alto , Alto , Medio-Alto ,Alto,494
14,Jalisco,14066,Poncitlán,"48,408",Muy bajo,-0.7959,1848,0.3746,0.9925,0.5387,0.4583,0.5497, Alto , Muy Alto , Alto , Medio ,Alto,403
14,Jalisco,14067,Puerto Vallarta,"255,681",Muy bajo,-1.3767,2337,0.5958,0.9684,0.8733,0.6667,0.7769, Muy Alto , Muy Alto , Muy Alto , Alto ,Muy Alto,8
14,Jalisco,14068,Villa Purificación,"11,623",Bajo,-0.1998,1286,0.3471,0.7179,0.3665,0.4375,0.4286, Medio-Alto , Medio , Medio , Medio ,Medio,"1,270"
14,Jalisco,14069,Quitupan,"8,691",Bajo,-0.0511,1156,0.7127,0.8619,0.3944,0.3667,0.5386, Muy Alto , Alto , Medio , Medio ,Alto,460
14,Jalisco,14070,El Salto,"138,226",Muy bajo,-1.0405,2096,0.4769,0.9005,0.5893,0.3028,0.5506, Alto , Alto , Alto , Bajo ,Alto,401
14,Jalisco,14071,San Cristóbal de la Barranca,"3,176",Bajo,-0.5269,1592,0.4937,0.9196,0.4234,0.325,0.4957, Muy Alto , Muy Alto , Medio , Bajo ,Medio-Alto,727
14,Jalisco,14072,San Diego de Alejandría,"6,647",Muy bajo,-0.7949,1845,0.5998,0.6894,0.5365,0.5139,0.5707, Muy Alto , Medio , Alto , Medio-Alto ,Alto,298
14,Jalisco,14073,San Juan de los Lagos,"65,219",Muy bajo,-0.9909,2052,0.5678,0.764,0.66,0.375,0.5956, Muy Alto , Medio-Alto , Muy Alto , Medio ,Muy Alto,202
14,Jalisco,14074,San Julián,"15,454",Muy bajo,-0.9909,2053,0.5379,0.8421,0.7208,0.5542,0.66, Muy Alto , Alto , Muy Alto , Medio-Alto ,Muy Alto,57
14,Jalisco,14075,San Marcos,"3,762",Muy bajo,-1.0448,2099,0.4786,0.4531,0.4311,0.325,0.4251, Muy Alto , Muy Bajo , Medio-Alto , Bajo ,Medio,"1,300"
14,Jalisco,14076,San Martín de Bolaños,"3,405",Bajo,-0.0613,1168,0.3672,0.8985,0.4108,0.4083,0.4726, Alto , Alto , Medio , Medio ,Medio-Alto,910
14,Jalisco,14077,San Martín Hidalgo,"26,306",Muy bajo,-1.1731,2199,0.4682,0.7998,0.5248,0.7639,0.5997, Alto , Medio-Alto , Alto , Alto ,Muy Alto,189
14,Jalisco,14078,San Miguel el Alto,"31,166",Muy bajo,-0.7657,1815,0.3446,0.9542,0.5828,0.7778,0.618, Medio-Alto , Muy Alto , Alto , Muy Alto ,Muy Alto,139
14,Jalisco,14079,Gómez Farías,"14,011",Muy bajo,-0.8008,1852,0.5992,0.9839,0.5637,0.4333,0.6095, Muy Alto , Muy Alto , Alto , Medio ,Muy Alto,155
14,Jalisco,14080,San Sebastián del Oeste,"5,755",Muy bajo,-0.7688,1820,0.3486,0.9564,0.4735,0.4986,0.5197, Medio-Alto , Muy Alto , Medio-Alto , Medio-Alto ,Alto,571
14,Jalisco,14081,Santa María de los Ángeles,"3,726",Muy bajo,-0.7906,1837,0.7123,0.877,0.4215,0.2,0.5182, Muy Alto , Alto , Medio , Muy Bajo ,Alto,582
14,Jalisco,14082,Sayula,"34,829",Muy bajo,-1.2074,2226,0.4099,1,0.5388,0.5278,0.5736, Alto , Muy Alto , Alto , Medio-Alto ,Alto,285
14,Jalisco,14083,Tala,"69,031",Muy bajo,-1.157,2185,0.4568,0.9347,0.4344,0.5,0.5282, Alto , Muy Alto , Medio-Alto , Medio-Alto ,Alto,519
14,Jalisco,14084,Talpa de Allende,"14,410",Muy bajo,-0.6585,1709,0.3535,0.9548,0.6095,0.15,0.5054, Medio-Alto , Muy Alto , Muy Alto , Muy Bajo ,Medio-Alto,665
14,Jalisco,14085,Tamazula de Gordiano,"37,986",Muy bajo,-0.9644,2023,0.4795,0.9514,0.4292,0.8333,0.6009, Muy Alto , Muy Alto , Medio , Muy Alto ,Muy Alto,183
14,Jalisco,14086,Tapalpa,"18,096",Bajo,-0.4367,1501,0.4042,0.8281,0.3932,0.3083,0.4442, Alto , Alto , Medio , Bajo ,Medio,"1,140"
14,Jalisco,14087,Tecalitlán,"16,847",Bajo,-0.525,1588,0.477,0.9506,0.5468,0.5486,0.5903, Alto , Muy Alto , Alto , Medio-Alto ,Alto,221
14,Jalisco,14088,Tecolotlán,"16,573",Muy bajo,-1.0416,2098,0.5144,0.9203,0.4611,0.4861,0.5483, Muy Alto , Muy Alto , Medio-Alto , Medio-Alto ,Alto,409
14,Jalisco,14089,Techaluta de Montenegro,"3,511",Muy bajo,-0.9237,1986,0.4588,1,0.4366,0.3611,0.5116, Alto , Muy Alto , Medio-Alto , Medio ,Medio-Alto,621
14,Jalisco,14090,Tenamaxtlán,"7,051",Muy bajo,-1.0925,2138,0.5806,0.9779,0.4962,0.2278,0.5359, Muy Alto , Muy Alto , Medio-Alto , Muy Bajo ,Alto,478
14,Jalisco,14091,Teocaltiche,"40,105",Muy bajo,-0.7645,1812,0.325,0.912,0.4025,0.4917,0.4774, Medio-Alto , Muy Alto , Medio , Medio-Alto ,Medio-Alto,880
14,Jalisco,14092,Teocuitatlán de Corona,"10,837",Muy bajo,-0.8623,1913,0.3608,0.9683,0.4181,0.3375,0.4702, Alto , Muy Alto , Medio , Bajo ,Medio-Alto,928
14,Jalisco,14093,Tepatitlán de Morelos,"136,123",Muy bajo,-1.1535,2181,0.4998,0.7684,0.7182,0.5486,0.6372, Muy Alto , Medio-Alto , Muy Alto , Medio-Alto ,Muy Alto,97
14,Jalisco,14094,Tequila,"40,697",Muy bajo,-1.0739,2124,0.4728,0.7118,0.4986,0.325,0.4894, Alto , Medio , Medio-Alto , Bajo ,Medio-Alto,771
14,Jalisco,14095,Teuchitlán,"9,088",Muy bajo,-1.1804,2209,0.6992,0.8105,0.4058,0.3806,0.5348, Muy Alto , Medio-Alto , Medio , Medio ,Alto,487
14,Jalisco,14096,Tizapán el Alto,"20,857",Bajo,-0.4866,1548,0.4559,0.7733,0.4517,0.325,0.4757, Alto , Medio-Alto , Medio-Alto , Bajo ,Medio-Alto,891
14,Jalisco,14097,Tlajomulco de Zúñiga,"416,626",Muy bajo,-1.3767,2336,0.6103,0.9684,0.7288,0.6319,0.7157, Muy Alto , Muy Alto , Muy Alto , Alto ,Muy Alto,23
14,Jalisco,14098,Tlaquepaque,"608,114",Muy bajo,-1.2986,2291,0.5775,0.9842,0.6218,0.9167,0.7241, Muy Alto , Muy Alto , Muy Alto , Muy Alto ,Muy Alto,21
14,Jalisco,14099,Tolimán,"9,591",Bajo,-0.2761,1357,0.4323,0.75,0.5427,0.15,0.4677, Alto , Medio-Alto , Alto , Muy Bajo ,Medio-Alto,947
14,Jalisco,14100,Tomatlán,"35,050",Bajo,-0.4562,1518,0.5048,0.8276,0.4447,0.25,0.4782, Muy Alto , Alto , Medio-Alto , Muy Bajo ,Medio-Alto,871
14,Jalisco,14101,Tonalá,"478,689",Muy bajo,-1.2106,2228,0.4157,0.8949,0.6589,0.5417,0.6101, Alto , Alto , Muy Alto , Medio-Alto ,Muy Alto,154
14,Jalisco,14102,Tonaya,"5,930",Muy bajo,-1.119,2160,0.5319,0.9474,0.6114,0.3583,0.5913, Muy Alto , Muy Alto , Muy Alto , Bajo ,Alto,217
14,Jalisco,14103,Tonila,"7,256",Muy bajo,-1.1125,2155,0.7065,1,0.5467,0.4,0.6253, Muy Alto , Muy Alto , Alto , Medio ,Muy Alto,115
14,Jalisco,14104,Totatiche,"4,435",Bajo,-0.5764,1640,0.2245,0.9398,0.4321,0.3028,0.4305, Medio , Muy Alto , Medio-Alto , Bajo ,Medio,"1,253"
14,Jalisco,14105,Tototlán,"21,871",Muy bajo,-0.8193,1868,0.5209,0.7645,0.5015,0.5139,0.5483, Muy Alto , Medio-Alto , Medio-Alto , Medio-Alto ,Alto,410
14,Jalisco,14106,Tuxcacuesco,"4,234",Bajo,-0.5442,1610,0.4571,0.8019,0.4088,0.25,0.4481, Alto , Medio-Alto , Medio , Muy Bajo ,Medio-Alto,"1,108"
14,Jalisco,14107,Tuxcueca,"6,316",Muy bajo,-0.844,1895,0.542,0.8963,0.3819,0.2,0.4627, Muy Alto , Alto , Medio , Muy Bajo ,Medio-Alto,985
